idx,branch_name,merge,left,right,base,parent test,merge test,repo_name,gitmerge-ort,gitmerge-ort-ignorespace,gitmerge-recursive-patience,gitmerge-recursive-minimal,gitmerge-recursive-histogram,gitmerge-recursive-myers,gitmerge-resolve,spork,intellimerge,Equivalent gitmerge-ort gitmerge-ort-ignorespace,Equivalent gitmerge-ort gitmerge-recursive-patience,Equivalent gitmerge-ort gitmerge-recursive-minimal,Equivalent gitmerge-ort gitmerge-recursive-histogram,Equivalent gitmerge-ort gitmerge-recursive-myers,Equivalent gitmerge-ort gitmerge-resolve,Equivalent gitmerge-ort spork,Equivalent gitmerge-ort intellimerge,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-patience,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-minimal,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-histogram,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-myers,Equivalent gitmerge-ort-ignorespace gitmerge-resolve,Equivalent gitmerge-ort-ignorespace spork,Equivalent gitmerge-ort-ignorespace intellimerge,Equivalent gitmerge-recursive-patience gitmerge-recursive-minimal,Equivalent gitmerge-recursive-patience gitmerge-recursive-histogram,Equivalent gitmerge-recursive-patience gitmerge-recursive-myers,Equivalent gitmerge-recursive-patience gitmerge-resolve,Equivalent gitmerge-recursive-patience spork,Equivalent gitmerge-recursive-patience intellimerge,Equivalent gitmerge-recursive-minimal gitmerge-recursive-histogram,Equivalent gitmerge-recursive-minimal gitmerge-recursive-myers,Equivalent gitmerge-recursive-minimal gitmerge-resolve,Equivalent gitmerge-recursive-minimal spork,Equivalent gitmerge-recursive-minimal intellimerge,Equivalent gitmerge-recursive-histogram gitmerge-recursive-myers,Equivalent gitmerge-recursive-histogram gitmerge-resolve,Equivalent gitmerge-recursive-histogram spork,Equivalent gitmerge-recursive-histogram intellimerge,Equivalent gitmerge-recursive-myers gitmerge-resolve,Equivalent gitmerge-recursive-myers spork,Equivalent gitmerge-recursive-myers intellimerge,Equivalent gitmerge-resolve spork,Equivalent gitmerge-resolve intellimerge,Equivalent spork intellimerge,gitmerge-ort run_time,gitmerge-ort-ignorespace run_time,gitmerge-recursive-patience run_time,gitmerge-recursive-minimal run_time,gitmerge-recursive-histogram run_time,gitmerge-recursive-myers run_time,gitmerge-resolve run_time,spork run_time,intellimerge run_time
1087,refs/heads/master,cee5b045a96a6bfa3b6e283ce718c56dec3b2207,733ccc7bb73bdb00cef32215f86cb145541f2ccb,69417006f4534a1fb4a7e2e0ecf6528e4eeece4d,733ccc7bb73bdb00cef32215f86cb145541f2ccb,Tests_passed,Tests_passed,happyfish100/fastdfs-client-java,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06806612014770508,0.07002592086791992,0.07021832466125488,0.07155585289001465,0.06562185287475586,0.07029008865356445,0.4670829772949219,0.11573433876037598,1.1240463256835938
1088,refs/remotes/origin/pull/96,07108cf860448c7d8a473dd7110995ff01a9f075,987e9194ad50c2f472499c0495638f5b8e173d9d,4987967e0be76df25391f4b92fa13a6d819fc00a,987e9194ad50c2f472499c0495638f5b8e173d9d,Tests_passed,Failure_git_checkout,happyfish100/fastdfs-client-java,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07225894927978516,0.04308271408081055,0.03952479362487793,0.07120704650878906,0.039287567138671875,0.07239413261413574,0.07326889038085938,0.06592321395874023,0.8678419589996338
1089,refs/heads/master,db0e652f4626800bdc5173cbd1664bb6eca0bd86,cee5b045a96a6bfa3b6e283ce718c56dec3b2207,ad4e33055b7ba5d7a3417b47cca7452c8bc0b0d6,69417006f4534a1fb4a7e2e0ecf6528e4eeece4d,Tests_passed,Tests_passed,happyfish100/fastdfs-client-java,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1247401237487793,0.12408709526062012,0.07012486457824707,0.12019753456115723,0.07173991203308105,0.07123756408691406,0.06861639022827148,0.1798548698425293,3.1147937774658203
1090,refs/heads/master,a2bbd5fe33e85c2a862abbb2e638dfc12008e401,d5589faceb04d0344e10dd7f2b02b41b8dba1b84,a5786207cc0c56f94d1c77ea7dee6bf23456c9dc,8b771e37ae855580c9e97be6084dd671be1ddfc1,Tests_passed,Tests_passed,happyfish100/fastdfs-client-java,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0700223445892334,0.06960272789001465,0.06948184967041016,0.07861804962158203,0.06943154335021973,0.07308626174926758,0.0735023021697998,0.07148456573486328,1.441725492477417
1091,refs/heads/master,0261bf16130a8183769609d5eb081b91197ce872,db0e652f4626800bdc5173cbd1664bb6eca0bd86,fd1ea6e16b64a7b4af124fc68efe70017af26bca,db0e652f4626800bdc5173cbd1664bb6eca0bd86,Tests_passed,Tests_passed,happyfish100/fastdfs-client-java,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07134199142456055,0.07234692573547363,0.07391691207885742,0.07136964797973633,0.06992125511169434,0.07201719284057617,0.07145214080810547,0.06482982635498047,1.1191349029541016
1092,refs/heads/master,e31f1cd454af1c291955bd3ead0d1edecad8622f,17176bdcd9bd933eee5371c39e3bac287ca8fe9d,6bf18467a5e7c6b81552a9a2346ea04098bfaa8e,17176bdcd9bd933eee5371c39e3bac287ca8fe9d,Tests_passed,Tests_passed,hcoles/highwheel,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07912445068359375,0.1277787685394287,0.1327204704284668,0.07245397567749023,0.06938409805297852,0.08136343955993652,0.07408308982849121,0.16558361053466797,2.17856502532959
1093,refs/heads/master,77d5c8807f5fd73e4ed0810807c8debe7c135f3c,4262eb53368d52806c7bc4701e00be9a7c5ed417,a9aa7be05b638d1b1e2db60f290cf4aa871e2a54,4262eb53368d52806c7bc4701e00be9a7c5ed417,Tests_passed,Tests_passed,hcoles/highwheel,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1802082061767578,0.12491440773010254,0.1264948844909668,0.12510275840759277,0.12381529808044434,0.1298825740814209,0.13550853729248047,1.094181776046753,2.399775743484497
1094,refs/heads/master,cdba21db05a33a03eba58b86c34430a680279819,686eebd308458c9c5ffcf78e24f235b575620061,f2ca962936533c919cc935ee05419f0559787fbc,686eebd308458c9c5ffcf78e24f235b575620061,Tests_passed,Tests_passed,hcoles/highwheel,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07374811172485352,0.07445240020751953,0.08195209503173828,0.07645487785339355,0.07706952095031738,0.08104419708251953,0.054535865783691406,0.25266075134277344,4.293461799621582
1095,refs/heads/master,0aee48d2e6cd99bc1ff56a180d9c522dd329e357,b53ced05eb87b6efe6dd3be5dabf662df8c1f62c,7c61766efb60233fa02b92520eacea808ad02330,b53ced05eb87b6efe6dd3be5dabf662df8c1f62c,Tests_passed,Tests_passed,hcoles/highwheel,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07825589179992676,0.0767059326171875,0.07915377616882324,0.0764017105102539,0.07364225387573242,0.07742452621459961,0.07652473449707031,0.06522154808044434,1.8505818843841553
1096,refs/heads/master,25629ed9d928481aea8bcc52abfeffe29f9d671b,ebda2acbe692237c47f145722e2cc2e5b63969ec,17fb08a62ce28c1e6a1f73b49d3ea54be10ae060,ebda2acbe692237c47f145722e2cc2e5b63969ec,Tests_passed,Tests_passed,hcoles/highwheel,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07308578491210938,0.07740235328674316,0.07880401611328125,0.07127690315246582,0.07114195823669434,0.078369140625,0.04627871513366699,0.06498599052429199,1.8969626426696777
1097,refs/heads/master,f6ed69d3eab4a1647cfb5157f5be60fd3af5537f,ec92b1c810e5591d6fd39f44de95add50443ff89,88adc64254ad1ca0cd88592860cab309e7bf0ddd,e96663f02a7bd78d3dbb5185d326016170979982,Tests_passed,Tests_passed,hcoles/highwheel,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13003754615783691,0.12967824935913086,0.1777052879333496,0.1332237720489502,0.1269228458404541,0.17961525917053223,0.1337137222290039,0.2916536331176758,4.181940793991089
1098,refs/heads/master,efc1b544f67a2dd17c8bb645cf6042a0d84dc0a0,0733b6c19fe0334276b2da793be6cdf65097b40a,783e85f5982c98291f766908866773308ebbe872,0733b6c19fe0334276b2da793be6cdf65097b40a,Tests_passed,Tests_passed,hmsonline/cassandra-indexing,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07763910293579102,0.12805891036987305,0.12689495086669922,0.13381695747375488,0.1286160945892334,0.050211191177368164,0.12288475036621094,0.06616830825805664,1.0181093215942383
1099,refs/heads/master,05051debb8d2c465e70d5988a47cc560d4a24596,2ec87f06f1bf28533c0c82301d67638473887abf,bbdb648bec1f03dfce363baf22cad195a8bd346e,2ec87f06f1bf28533c0c82301d67638473887abf,Tests_passed,Tests_passed,hmsonline/cassandra-indexing,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13079404830932617,0.12856507301330566,0.135009765625,0.14154314994812012,0.12612652778625488,0.12929439544677734,0.08182835578918457,0.17977333068847656,3.167059898376465
1100,refs/heads/master,c5674d78a0b7bdbcc200c4cc5b04b18b0f16f559,72043b65720298b57b09b4f4994cf47ca4703010,31c0d566133ba6e0f67f5e316a4c189008e883b4,783e85f5982c98291f766908866773308ebbe872,Tests_passed,Tests_passed,hmsonline/cassandra-indexing,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10424327850341797,0.14250540733337402,0.17693209648132324,0.1288585662841797,0.07582759857177734,0.12811517715454102,0.13479900360107422,0.2911825180053711,3.112916946411133
1101,refs/heads/master,10e5fcaa04a2dfa2215ff8c9d67fa30a12419970,723f9599aa1ffffeea12ddd08ca9d9dd1784d131,4f16feaa3837b3dca7666c5662a9e2d8db531d6c,723f9599aa1ffffeea12ddd08ca9d9dd1784d131,Tests_passed,Tests_passed,hmsonline/cassandra-indexing,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0756525993347168,0.1258690357208252,0.07711935043334961,0.04521775245666504,0.1242682933807373,0.07912397384643555,0.1254749298095703,0.12234139442443848,1.0214784145355225
1102,refs/heads/master,d1fffdc19adc50dc4dbec72beac3f1335234c7e9,979eeb7a23021630392eb9e807593274103b7577,9895cdb4201eb80df09267ce582a8f9a034942b2,979eeb7a23021630392eb9e807593274103b7577,Tests_passed,Tests_passed,hmsonline/cassandra-indexing,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12918496131896973,0.07531881332397461,0.14577341079711914,0.12820124626159668,0.07892847061157227,0.6416721343994141,0.07655692100524902,0.06564116477966309,1.0210087299346924
1103,refs/heads/master,08e989c79d1454f0ac45d871c2957a124cfa6962,986252dda322f44ddfef35246a19671b77b1ea99,2be8c0446e63238e5aae76c8103b3b5a67fa2394,986252dda322f44ddfef35246a19671b77b1ea99,Tests_passed,Tests_passed,hmsonline/cassandra-indexing,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09676861763000488,0.12765002250671387,0.07785344123840332,0.0853874683380127,0.1633307933807373,0.13379740715026855,0.13951992988586426,0.11506271362304688,1.1191306114196777
1104,refs/remotes/origin/pull/37,debce6f59655d788ba8ef28bf951f21972e86b3b,1970b6aab302113b28a84f940a5f6589270b76b1,86019c6ce556a41a9795b19477f857f798202c85,805109d63dc9348436afa401b0b2db409672bb65,Tests_passed,Failure_git_checkout,hoijui/JavaOSC,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12758469581604004,0.1296219825744629,0.12523412704467773,0.13145017623901367,0.1327073574066162,0.1368091106414795,0.9979977607727051,0.12183284759521484,2.6251189708709717
1105,refs/heads/master,443d0261f9ce1e15f0db8cd9b92071a2d9136c94,3f262f18e5a8353ea4dea88ff4c6fc9926e35535,500ae0df66f23b5f256cd1acf9f3a6d1c15903a7,f564e205f9566a40d23111e1bb15af014cef2ca9,Tests_passed,Tests_passed,hoijui/JavaOSC,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0597386360168457,0.06788778305053711,0.055336713790893555,0.07192087173461914,0.07295823097229004,0.057962894439697266,2.303309917449951,16.919744968414307,1.7709391117095947
1106,refs/heads/master,afde7c1c37e7b7694d0faed5aaaef3b0efb7f463,443d0261f9ce1e15f0db8cd9b92071a2d9136c94,678b2715c634ad6e3ec86d97fd821b48c446ecbb,f564e205f9566a40d23111e1bb15af014cef2ca9,Tests_passed,Tests_passed,hoijui/JavaOSC,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Tests_passed,Merge_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045838117599487305,0.42404866218566895,0.04889726638793945,0.13307929039001465,0.06542706489562988,0.06183767318725586,4.643399000167847,47.552351236343384,0.8613917827606201
1107,refs/heads/master,b817b9749162b9bdc1b19bef06997e7a703e1a40,5e0e548e9d1eb616d5eb4fc2265e57a0ef366577,c4b200791ab42f5c1872d100ab9df9cdc66ce325,1dd37b9ebea58414f228ed46dfa4737054a3e292,Tests_passed,Tests_passed,hoijui/JavaOSC,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.794238567352295,1.922088384628296,0.09031844139099121,0.09661698341369629,0.0958242416381836,0.09911704063415527,64.7581398487091,116.26888108253479,1.1326837539672852
1108,refs/heads/master,a26c3b8dfc90f1cb11128574a3dc73ab16b0ffe9,6a0384c0c34f02c9a708207b3c7d9af4796182a4,24f77448e75b18502e9b47c222b4a389528d04a4,f564e205f9566a40d23111e1bb15af014cef2ca9,Tests_passed,Tests_passed,hoijui/JavaOSC,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07267522811889648,0.06949257850646973,0.07495856285095215,0.0792243480682373,0.08024168014526367,0.07178282737731934,1.0135955810546875,6.9188244342803955,1.098848581314087
1109,refs/heads/master,97ab7e0aff47d36720bcf0338852992f6162847e,6a28b7432524f60e95a6d2b578d76c565d855c7c,dba1df1d8dc652d6b3a9a538492594e4a879a87e,6a28b7432524f60e95a6d2b578d76c565d855c7c,Tests_passed,Tests_passed,hoijui/JavaOSC,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1161355972290039,0.07632803916931152,0.22221851348876953,0.13158679008483887,1.7384250164031982,1.804419755935669,0.0856175422668457,0.285717248916626,4.244002819061279
1110,refs/heads/master,1de1db9a4a29ccad44fa2dc9f096555bf334d4f5,7e12dc5eb4ce6e8889fa1dbd00f3969fd2cf2d25,5e7faf773d9cac0367bb6da604ec35adeecc0db6,66c314982ba0b66726ac4e3c164694284a55175b,Tests_passed,Tests_passed,hoijui/JavaOSC,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07755231857299805,0.0874335765838623,0.12768983840942383,0.0740349292755127,0.13503289222717285,0.12643861770629883,0.07740330696105957,0.1296989917755127,2.2347960472106934
1111,refs/heads/master,d88440b08fa847a96fd4091367eadd075fe650eb,82619642f07b803bec2233fc2a0ab9fdbf1a17ee,c18353cc40e9cd3a0dbdaa5c0a20b6d89ca81b65,66c314982ba0b66726ac4e3c164694284a55175b,Tests_passed,Tests_passed,hoijui/JavaOSC,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05766868591308594,0.06331920623779297,0.06912970542907715,0.04886460304260254,0.06029391288757324,0.06093168258666992,3.864429473876953,49.81485986709595,0.9277379512786865
1112,refs/heads/master,f806396898fdfbf9533f2ff881b05ff5b6df5f6e,922809cde5aeaaa89a94a8aa7b4b3e03b3f993e5,129ad0d5979f9de902186c1ff9914307a9291e73,f564e205f9566a40d23111e1bb15af014cef2ca9,Tests_passed,Tests_failed,hoijui/JavaOSC,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Tests_passed,Merge_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6062221527099609,0.6340732574462891,0.05482602119445801,0.05022788047790527,0.049855709075927734,0.04666566848754883,5.885459899902344,38.91871786117554,0.9453160762786865
1113,refs/heads/master,c3c36add666cb51c2b4c47c72a546b7e45d163db,966235bdb913a1922ac2b23bcda9572b568829ad,109f57f00d1bcd1b2907b5b41163dd5780c731cc,66c314982ba0b66726ac4e3c164694284a55175b,Tests_passed,Tests_passed,hoijui/JavaOSC,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08389616012573242,0.13080525398254395,0.0816190242767334,0.09147930145263672,0.14610767364501953,0.1469414234161377,0.07713961601257324,0.06816387176513672,1.5234615802764893
1114,refs/heads/master,c74319a69da9462cb96277d4786867545c4dceca,97ab7e0aff47d36720bcf0338852992f6162847e,3f242256b7a4001ba65ddfe6a72d3b4ad3f34a9a,1dd37b9ebea58414f228ed46dfa4737054a3e292,Tests_passed,Tests_passed,hoijui/JavaOSC,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13100361824035645,0.1227872371673584,0.14877867698669434,0.13261866569519043,0.1810009479522705,0.1339128017425537,0.24044561386108398,0.1282057762145996,4.516506671905518
1115,refs/heads/master,922809cde5aeaaa89a94a8aa7b4b3e03b3f993e5,afde7c1c37e7b7694d0faed5aaaef3b0efb7f463,e2a1667cb198675958012d91a374f9e9705195be,f564e205f9566a40d23111e1bb15af014cef2ca9,Tests_passed,Tests_passed,hoijui/JavaOSC,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05638861656188965,0.05149078369140625,0.049382925033569336,0.04233598709106445,0.04324650764465332,0.057050466537475586,6.272129774093628,56.64080858230591,1.1090657711029053
1116,refs/heads/master,598c0022113f4a8d3c4f26352f1cd9efcbd43554,d3d69b2e832cb73f903d7ca3de0d27a00d5bd97d,a6ab3ac21d28f8e3b658e2fc291fa00bb84f0edc,d3d69b2e832cb73f903d7ca3de0d27a00d5bd97d,Tests_passed,Tests_passed,hoijui/JavaOSC,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09358787536621094,0.13005614280700684,0.10245871543884277,0.09430909156799316,0.07818174362182617,0.08610391616821289,0.07816147804260254,0.07199597358703613,1.6929583549499512
1117,refs/heads/master,fe5bace78423f651a52e2b3c9150d1ecbec12df9,fb8562ac2b763928800157db919d27683536b117,6a28b7432524f60e95a6d2b578d76c565d855c7c,1dd37b9ebea58414f228ed46dfa4737054a3e292,Tests_passed,Tests_passed,hoijui/JavaOSC,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11042666435241699,0.5719196796417236,0.1854238510131836,0.14250636100769043,0.11621618270874023,0.10156846046447754,70.97549176216125,157.88386249542236,2.220942497253418
1118,refs/heads/master,9da19f6f6f9b8fd933aea10940971ec814f48970,09c6efe63c01a860f57acffbab432cf2475cb296,73ebd166da5dbcc222496a941b2074f97f8ad2cc,c182ded2f02d3915f16e7c6de3c427ca83ac70b6,Tests_passed,Tests_passed,intelie/lognit-cli,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07560443878173828,0.07723402976989746,0.08529996871948242,0.07975482940673828,0.07534193992614746,0.07811570167541504,0.1884455680847168,0.13350367546081543,1.733170747756958
1119,refs/heads/master,a24db7e1dd035919ce1d43819280c47587f6023c,0b58a3575a521f5ad18c548c82c02f2a70dda4ea,7905dd2b4b0712455ff10cfce8f8bd3968a168f0,5464fca263a32e30f7f98c32048267fbe293123b,Tests_passed,Tests_passed,intelie/lognit-cli,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0743715763092041,0.12869858741760254,0.07950019836425781,0.12419009208679199,0.07503461837768555,0.07350468635559082,0.07348489761352539,0.11722707748413086,1.4445452690124512
1120,refs/heads/master,4e2d3e37ff6dbdc404bc4f02c5973ac23e768882,10a6ba520087f29ee6c465f3ad3f9918554d0a9d,25b7f2e5c11b17e0f37ded0a98f3132f51e6cdf1,8047c976f5d4ad2c77b2d3e3dd30728aef17313b,Tests_passed,Tests_passed,intelie/lognit-cli,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039815664291381836,0.045186758041381836,0.07661700248718262,0.09337806701660156,0.07294845581054688,0.07568025588989258,0.07146811485290527,0.07612109184265137,1.626786231994629
1121,refs/heads/master,8638926532e0f413c6793a5fb2797d7a8e39f08b,3e6daf372323adf615f15e33bcf883ea6cecc727,79914a9836f05cd1304db519f0dbcb2fc944268b,0238ef7b381b00f5a20fe928cc3b29945ba39c7a,Tests_passed,Tests_passed,intelie/lognit-cli,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07546591758728027,0.07700276374816895,0.07037186622619629,0.08358645439147949,0.07625961303710938,0.07421016693115234,0.07666158676147461,0.11531448364257812,1.6885502338409424
1122,refs/heads/master,d0851cff563273dbc2f219ba8cee005cf5b59371,643e49f09dca69b4e42f865a936803f7999bddd6,376397115dcc5fa7804cea517ed3812b5e56fae0,643e49f09dca69b4e42f865a936803f7999bddd6,Tests_passed,Tests_passed,intelie/lognit-cli,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07059097290039062,0.07284903526306152,0.07179832458496094,0.07219576835632324,0.07480955123901367,0.07303738594055176,0.33060312271118164,0.11225628852844238,1.4735689163208008
1123,refs/heads/master,9b30c4067d541e6ab7a3e3b8fdf41ce3332c740a,6ea995ae862d5abdb81b359e20b5cb1f79ba776c,97623e2d8ac2d2904acec07be57f66a933514d5c,b1129a728a93ccb9892b286d55e24b8628b1dbe8,Tests_passed,Tests_passed,intelie/lognit-cli,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08044934272766113,0.07366132736206055,0.0760965347290039,0.07210230827331543,0.07183837890625,0.07385754585266113,0.07380318641662598,0.06873536109924316,1.728882074356079
1124,refs/heads/master,643e49f09dca69b4e42f865a936803f7999bddd6,8306e7b76c89f8b2a48a5cde73dcef80afd7695d,287956c96f995cf4f63610abb9cb6c19923e581f,8306e7b76c89f8b2a48a5cde73dcef80afd7695d,Tests_passed,Tests_passed,intelie/lognit-cli,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07653427124023438,0.0727992057800293,0.07552790641784668,0.07102251052856445,0.0734560489654541,0.07377243041992188,0.07448124885559082,0.07633495330810547,1.4328420162200928
1125,refs/heads/master,7e99630ae02cb3d8dd19ce3fe1b80ba6f2134c15,8d5df1d294b43f9550e50627514abeb9ec89b397,8106f9b73e08c37e70ce01a83214b1bf3689ff06,f71dfa92144366993c79c5adb10890c86c729d8f,Tests_passed,Tests_passed,intelie/lognit-cli,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07241463661193848,0.0702970027923584,0.07197380065917969,0.07429122924804688,0.07268404960632324,0.0707097053527832,0.08112859725952148,0.1299734115600586,1.391646385192871
